parent_theme_name,decade,set_num
Castle,1970s,185
Castle,1980s,2111
Castle,1990s,2929
Castle,2000s,6602
Castle,2010s,1514
City,1990s,16
City,2000s,9724
City,2010s,24319
Classic Town,1970s,1835
Classic Town,1980s,9541
Classic Town,1990s,12298
Classic Town,2000s,1117
Classic Town,2010s,345
Model,1980s,1174
Model,1990s,6663
Model,2000s,9512
Model,2010s,5707
Pirates,1980s,840
Pirates,1990s,3047
Pirates,2000s,1328
Pirates,2010s,1130
Racers,1990s,256
Racers,2000s,11670
Racers,2010s,2740
Space,1970s,1089
Space,1980s,5459
Space,1990s,5982
Space,2000s,4218
Space,2010s,3155
Star Wars,1990s,1111
Star Wars,2000s,15378
Star Wars,2010s,22154
Technic,1970s,1228
Technic,1980s,1881
Technic,1990s,2247
Technic,2000s,1719
Technic,2010s,1238
Town,1980s,16
Town,1990s,5944
Town,2000s,2025
Town,2010s,5753
Train,1960s,795
Train,1970s,1115
Train,1980s,2375
Train,1990s,3499
Train,2000s,1416
Train,2010s,1105
Universal Building Set,1960s,139
Universal Building Set,1970s,2504
Universal Building Set,1980s,5206
Universal Building Set,1990s,6825
Universal Building Set,2000s,245
